nan , nan , nan  , nan , nan  , nan , nan , nan , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan , nan , nan , nan  , nan , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  ,  2203, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  ,  2484, nan  , nan  , nan  ,  2494, nan  , nan  ,  2408, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , 0   , nan  , nan  , nan  , nan  , 668 , 466 ,  3574,  4188,  1432,  1518, nan  , nan  ,  4601, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan
2374, 2301, 1304 , 3165, 2318 , 5156, 5446, 5614, 2191 , 5446 , 2247 , 4892 , 2669 , 3791 , 3143 , 5696 , 3641 , 3068 , 6714 , 3124 , 4032 , 4281 , 3783 , 5531 , 4813 , 5556 , 5418 , 5627 , 4066 , 4187 , 5188 , 5199 , 4337 , 3508 , 4407 , 5805 , 4530 , 8593 , 4760 , 4849 , 4992 , 5755 , 4861 , 5143 , 5151 , 7822 , 5169 , 5201 , 5206 , 5687 , 5333 , 6477 , 5646 , 4271 , 4431 , 5816 , 5236 , 4391 , 4269 , 6485 , 4482 , 4640 , 6512 , 4632 , 5361 , 5888 , 5911 , 5904 , 7295 , 5986 , 6883 , 4900 , 9102 , 9091 , 9296 , 2196 , 2065 , 2320 , 2289 , 2663 , 3371 , 1688 , 1391 , 3335 , 1551 , 1421 , 3183, 2954, 2962, 2432 , 3129, 4088 , 4053 , 2145 , 5830 , 2063 , 4822 , 3023 , 5623 , 2742 , 5433 , 5722 , 6061 , 4881 , 6997 , 6028 , 3819 , 6031 , 2760 , 3061 , 4622 , 4738 , 4608 , 5904 , 4660 , 5992 ,  3363, 6477 , 4342 , 5359 , 3696 , 3753 , 3908 , 6363 , 3910 , 3937 ,  5036, 4090 , 4148 , 4482 ,  5092, 4233 , 3336 ,  3516, 4570 , 4619 , 4430 , 3790 , 4489 , 4499 , 4526 , 4522 , 4555 , 4678 , 4686 , 4763 , 4824 , 4872 , 4896 , 3673 , 3679 , 5568 , 3739 , 4608 , 4605 , 5951 , 9234 , 5646 , 9152 , 10667, 10089, 7278 , 8347 , 8037 , 6445 , 8111 , 3949 , 658  , 5929 , 873  , 2254 , nan , 0    , 18   , 870  , 18   , nan , nan ,  2635,  3255,   970,  1029, 4966 , 5719 ,  5874, 6284 , 4297 , 8212 , 5875 , 4660 , 8137 , 5133 , 4934 , 9300 , 11269, 9458 , 7213 , 7719 , 7265 , 7435 , 9304 , 8782 , 7279 , 9271 , 8303 , 8312 , 8764 , 9471 , 7843 , 9090 , 8260 , 8011 , 9109 , 9830 , 7507 , 11346, 7771 , 8189 , 7799 , 7357 , 7766 , 7897
2164, 2091, 1094 , 2955, 2108 , 4946, 5236, 5404, 1982 , 5236 , 2037 , 4682 , 2459 , 3581 , 2933 , 5486 , 3431 , 2858 , 6504 , 2914 , 3822 , 4071 , 3573 , 5322 , 4603 , 5346 , 5208 , 5417 , 3857 , 3978 , 4978 , 4989 , 4127 , 3298 , 4198 , 5595 , 4320 , 8383 , 4550 , 4639 , 4782 , 5545 , 4651 , 4933 , 4941 , 7612 , 4959 , 4991 , 4996 , 5477 , 5123 , 6267 , 5437 , 4061 , 4221 , 5606 , 5026 , 4181 , 4059 , 6275 , 4272 , 4430 , 6303 , 4422 , 5151 , 5678 , 5701 , 5695 , 7085 , 5776 , 6674 , 4690 , 8892 , 8881 , 9087 , 1986 , 1855 , 2110 , 2079 , 2454 , 3161 , 1478 , 1181 , 3125 , 1341 , 1211 , 2973, 2744, 2753, 2222 , 2919, 3879 , 3843 , 1935 , 5620 , 1853 , 4612 , 2813 , 5413 , 2532 , 5224 , 5512 , 5851 , 4671 , 6787 , 5818 , 3609 , 5821 , 2550 , 2851 , 4413 , 4528 , 4398 , 5694 , 4450 , 5782 ,  3153, 6267 , 4132 , 5149 , 3486 , 3543 , 3698 , 6154 , 3700 , 3728 ,  4826, 3880 , 3938 , 4272 ,  4882, 4024 , 3126 ,  3307, 4360 , 4409 , 4220 , 3580 , 4280 , 4289 , 4316 , 4312 , 4345 , 4468 , 4476 , 4553 , 4614 , 4662 , 4686 , 3463 , 3469 , 5358 , 3529 , 4398 , 4395 , 5741 , 9024 , 5436 , 8942 , 10457, 9879 , 7068 , 8137 , 7827 , 6235 , 7901 , 3739 , 448  , 5719 , 663  , 2044 , nan , 312  , 0    , 660  , 93   , nan , nan ,  2425,  3045,   761,   819, 4756 , 5509 ,  5664, 6074 , 4087 , 8002 , 5665 , 4450 , 7927 , 4923 , 4725 , 7856 , 11059, 9248 , 7003 , 7509 , 7055 , 7225 , 9094 , 8572 , 7069 , 9061 , 8093 , 8102 , 7390 , 9261 , 7633 , 8880 , 8050 , 7801 , 8899 , 8414 , 7297 , 11136, 7561 , 7979 , 7589 , 7147 , 7556 , 7687
1846, 1773, 776  , 2637, 1790 , 4628, 4918, 5086, 1663 , 4918 , 1719 , 4364 , 2141 , 3263 , 2615 , 5168 , 3113 , 2540 , 6186 , 2596 , 3504 , 3753 , 3255 , 5003 , 4285 , 5028 , 4890 , 5099 , 3538 , 3659 , 4660 , 4671 , 3809 , 2980 , 3879 , 5277 , 4002 , 8065 , 4232 , 4321 , 4464 , 5227 , 4333 , 4615 , 4623 , 7294 , 4641 , 4673 , 4678 , 5159 , 4805 , 5949 , 5118 , 3743 , 3903 , 5288 , 4708 , 3863 , 3741 , 5957 , 3954 , 4112 , 5984 , 4104 , 4833 , 5360 , 5383 , 5376 , 6767 , 5458 , 6355 , 4372 , 8574 , 8563 , 8768 , 1668 , 1537 , 1792 , 1761 , 2135 , 2843 , 1160 , 863  , 2807 , 1023 , 893  , 2655, 2426, 2434, 1904 , 2601, 3560 , 3525 , 1617 , 5302 , 1535 , 4294 , 2495 , 5095 , 2214 , 4905 , 5194 , 5533 , 4353 , 6469 , 5500 , 3291 , 5503 , 2232 , 2533 , 4094 , 4210 , 4080 , 5376 , 4132 , 5464 ,  2835, 5949 , 3814 , 4831 , 3168 , 3225 , 3380 , 5835 , 3382 , 3409 ,  4508, 3562 , 3620 , 3954 ,  4564, 3705 , 2808 ,  2988, 4042 , 4091 , 3902 , 3262 , 3961 , 3971 , 3998 , 3994 , 4027 , 4150 , 4158 , 4235 , 4296 , 4344 , 4368 , 3145 , 3151 , 5040 , 3211 , 4080 , 4077 , 5423 , 8706 , 5118 , 8624 , 10139, 9561 , 6750 , 7819 , 7509 , 5917 , 7583 , 3421 , 776  , 5401 , 345  , 1726 , nan , 623  , 328  , 0    , 421  , nan , nan ,  2107,  2727,  1088,  1147, 4438 , 5191 ,  5346, 5756 , 3769 , 7684 , 5347 , 4132 , 7609 , 4605 , 4406 , 8772 , 10741, 8930 , 6685 , 7191 , 6737 , 6907 , 8776 , 8254 , 6751 , 8743 , 7775 , 7784 , 8236 , 8943 , 7315 , 8562 , 7732 , 7483 , 8581 , 8096 , 6979 , 10818, 7243 , 7661 , 7271 , 6829 , 7238 , 7369
2193, 2121, 1123 , 2984, 2138 , 4976, 5266, 5433, 2011 , 5266 , 2067 , 4711 , 2489 , 3610 , 2962 , 5516 , 3461 , 2888 , 6534 , 2944 , 3851 , 4101 , 3603 , 5351 , 4633 , 5376 , 5238 , 5447 , 3886 , 4007 , 5007 , 5019 , 4157 , 3328 , 4227 , 5625 , 4350 , 8413 , 4580 , 4668 , 4812 , 5575 , 4681 , 4963 , 4970 , 7642 , 4989 , 5021 , 5026 , 5507 , 5152 , 6297 , 5466 , 4091 , 4251 , 5635 , 5056 , 4211 , 4088 , 6305 , 4302 , 4459 , 6332 , 4452 , 5180 , 5708 , 5730 , 5724 , 7114 , 5806 , 6703 , 4719 , 8922 , 8911 , 9116 , 2016 , 1885 , 2140 , 2108 , 2483 , 3191 , 1507 , 1211 , 3155 , 1371 , 1241 , 3003, 2774, 2782, 2252 , 2949, 3908 , 3873 , 1965 , 5650 , 1883 , 4641 , 2842 , 5443 , 2562 , 5253 , 5542 , 5881 , 4701 , 6817 , 5848 , 3639 , 5851 , 2580 , 2881 , 4442 , 4558 , 4428 , 5723 , 4480 , 5811 ,  3183, 6297 , 4161 , 5179 , 3516 , 3572 , 3728 , 6183 , 3730 , 3757 ,  4855, 3910 , 3968 , 4302 ,  4912, 4053 , 3155 ,  3336, 4389 , 4439 , 4249 , 3610 , 4309 , 4319 , 4345 , 4342 , 4375 , 4498 , 4506 , 4582 , 4644 , 4691 , 4716 , 3493 , 3498 , 5388 , 3559 , 4428 , 4424 , 5771 , 9053 , 5465 , 8972 , 10487, 9909 , 7098 , 8167 , 7856 , 6264 , 7931 , 3769 , 478  , 5749 , 693  , 2073 , nan , 197  , 194  , 690  , 0    , nan , nan ,  2455,  3075,   790,   849, 4786 , 5538 ,  5694, 6104 , 4117 , 8032 , 5695 , 4479 , 7957 , 4953 , 4754 , 9119 , 11088, 9277 , 7032 , 7539 , 7085 , 7255 , 9124 , 8602 , 7099 , 9090 , 8122 , 8132 , 8583 , 9291 , 7662 , 8909 , 8080 , 7830 , 8929 , 9650 , 7327 , 11166, 7591 , 8008 , 7619 , 7177 , 7585 , 7717
nan , nan , nan  , nan , nan  , nan , nan , nan , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan , nan , nan , nan  , nan , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  ,  2571, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  ,  2852, nan  , nan  , nan  ,  2862, nan  , nan  ,  1937, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , 668 , nan  , nan  , nan  , nan  , 0   , 202 ,  3561,  4176,   764,   850, nan  , nan  ,  4588, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan
nan , nan , nan  , nan , nan  , nan , nan , nan , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan , nan , nan , nan  , nan , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  ,  2365, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  ,  2647, nan  , nan  , nan  ,  2656, nan  , nan  ,  1942, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , 466 , nan  , nan  , nan  , nan  , 202 , 0   ,  3359,  3974,   966,  1052, nan  , nan  ,  4387, nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan  , nan
3375, 3303, 1842 , 4224, 2808 , 3386, 3208, 2903, 2729 , 2736 , 2785 , 4311 , 3207 , 4329 , 2337 , 2985 , 4179 , 3606 , 4003 , 3662 , 4570 , 4819 , 4321 , 6069 , 5351 , 6094 , 5956 , 6165 , 4604 , 4725 , 5726 , 5737 , 4875 , 4046 , 4945 , 6343 , 5068 , 5882 , 5298 , 5387 , 5459 , 9848 , 5399 , 5610 , 5618 , 5599 , 5636 , 5668 , 5673 , 6225 , 5871 , 6944 , 6184 , 1561 , 4969 , 3100 , 6984 , 1681 , 4807 , 6265 , 1771 , 5178 , 6276 , 5170 , 5899 , 6355 , 6378 , 6371 , 7762 , 6453 , 4173 , 2189 , 7440 , 7430 , 7635 , 3708 , 2148 , 3321 , 3290 , 2854 , 4202 , 2178 , 1911 , 4347 , 2089 , 1402 , 3721, 4434, 4526, 2970 , 3667, 4626 , 4591 , 878  , 3282 , 2601 , 2111 , 2119 , 2912 , 3280 , 2723 , 3012 , 3350 , 2171 , 4286 , 3317 , 4357 , 3321 , 3298 , 3599 , 1912 , 6902 , 1898 , 3193 , 1949 , 6530 ,   540, 7015 , 4880 , 2648 , 985  , 4291 , 4446 , 3653 , 4448 , 4475 ,   821, 4628 , 4686 , 5020 ,   831, 4771 , 3874 ,  3652, 5108 , 5157 , 4968 , 4328 , 5027 , 5037 , 5064 , 5060 , 5093 , 5216 , 5224 , 5301 , 5362 , 5410 , 5434 , 4211 , 4217 , 6106 , 4277 , 1897 , 1894 , 3240 , 6385 , 2935 , 6278 , 6922 , 5309 , 4567 , 7876 , 5326 , 3734 , 5401 , 4620 , 2632 , 3219 , 1856 , 2792 , 1663, 2479 , 2184 , 1962 , 2277 , 2027, 1825,     0,   614,  2791,  3736, 5504 , 3008 ,  1027, 3574 , 1586 , 5501 , 6342 , 1949 , 5426 , 5671 , 5472 , 9241 , 14282, 7796 , 4502 , 8257 , 4554 , 4725 , 12269, 6071 , 4568 , 11755, 6017 , 6027 , 8067 , 6760 , 5132 , 12054, 11224, 5300 , 6398 , 5914 , 4797 , 8636 , 5061 , 8057 , 8041 , 4646 , 8075 , 8477
2830, 2758, 2460 , 3679, 4326 , 2842, 2664, 2358, 3348 , 2191 , 3403 , 3766 , 4822 , 4836 , 1792 , 2441 , 4797 , 4225 , 3459 , 4281 , 5188 , 5437 , 4940 , 7533 , 6815 , 7558 , 7420 , 7629 , 5223 , 5344 , 7189 , 7201 , 5493 , 4664 , 5564 , 7807 , 5686 , 5338 , 5917 , 6005 , 9660 , 9303 , 6017 , 9509 , 9501 , 5054 , 9483 , 9450 , 9446 , 6733 , 6489 , 7452 , 7648 , 1016 , 5587 , 2555 , 7492 , 1136 , 5425 , 5720 , 1227 , 5796 , 5731 , 5788 , 6517 , 6863 , 6885 , 6879 , 8269 , 6961 , 3628 , 1644 , 6896 , 6885 , 7090 , 3163 , 3237 , 2777 , 2745 , 2309 , 3657 , 2709 , 2442 , 3803 , 2708 , 1931 , 3961, 3890, 3981, 3588 , 4069, 4375 , 4340 , 1410 , 2738 , 3219 , 1566 , 1574 , 2368 , 3898 , 2178 , 2467 , 2806 , 1626 , 3742 , 2773 , 4975 , 2776 , 3916 , 4217 , 1367 , 6358 , 1353 , 2648 , 1405 , 7993 ,    75, 8479 , 5387 , 2104 , 441  , 4909 , 5064 , 3108 , 5066 , 5094 ,   207, 5247 , 5304 , 5528 ,   216, 5390 , 4492 ,  4267, 5615 , 5665 , 5586 , 4946 , 5646 , 5655 , 5682 , 5678 , 5712 , 5834 , 5842 , 5919 , 5980 , 6028 , 6053 , 4829 , 6655 , 7570 , 4896 , 1353 , 1349 , 2696 , 5840 , 2390 , 5734 , 6377 , 4765 , 4023 , 7332 , 4781 , 3189 , 4856 , 4075 , 3250 , 2674 , 2474 , 3410 , 2277, 3097 , 2802 , 2580 , 2896 , 2642, 2440,   614,     0,  3406,  4351, 6968 , 2463 ,   413, 3029 , 1042 , 4957 , 9443 , 1404 , 4882 , 6290 , 6091 , 14551, 13737, 7251 , 3957 , 9721 , 4010 , 4180 , 11724, 5469 , 4024 , 11210, 5472 , 5482 , 13382, 6234 , 4587 , 11509, 10680, 4755 , 5872 , 5369 , 4252 , 8091 , 4516 , 7512 , 7497 , 4102 , 7530 , 7933
2783, 2711, 1713 , 3574, 2728 , 5565, 5856, 6023, 2601 , 5856 , 2656 , 5301 , 3079 , 4200 , 3552 , 6106 , 4050 , 3478 , 7123 , 3534 , 4441 , 4690 , 4193 , 5941 , 5223 , 5965 , 5827 , 6036 , 4476 , 4597 , 5597 , 5608 , 4746 , 3918 , 4817 , 6214 , 4940 , 9002 , 5170 , 5258 , 5401 , 6165 , 5270 , 5552 , 5560 , 8231 , 5578 , 5611 , 5615 , 6097 , 5742 , 6886 , 6056 , 4681 , 4841 , 6225 , 5645 , 4801 , 4678 , 6894 , 4891 , 5049 , 6922 , 5042 , 5770 , 6297 , 6320 , 6314 , 7704 , 6395 , 7293 , 5309 , 9511 , 9501 , 9706 , 2606 , 2475 , 2729 , 2698 , 3073 , 3781 , 2097 , 1801 , 3744 , 1961 , 1831 , 3593, 3363, 3372, 2841 , 3538, 4498 , 4462 , 2555 , 6239 , 2472 , 5231 , 3432 , 6032 , 3151 , 5843 , 6132 , 6470 , 5291 , 7406 , 6437 , 4228 , 6441 , 3169 , 3470 , 5032 , 5147 , 5018 , 6313 , 5069 , 6401 ,  3772, 6887 , 4751 , 5769 , 4105 , 4162 , 4317 , 6773 , 4319 , 4347 ,  5445, 4500 , 4558 , 4891 ,  5501, 4643 , 3745 ,  3926, 4979 , 5028 , 4839 , 4199 , 4899 , 4908 , 4935 , 4931 , 4965 , 5088 , 5096 , 5172 , 5233 , 5281 , 5306 , 4082 , 4088 , 5977 , 4149 , 5017 , 5014 , 6360 , 9643 , 6055 , 9561 , 11077, 10498, 7687 , 8756 , 8446 , 6854 , 8521 , 4359 , 1067 , 6339 , 1282 , 2663 , 1432, 1041 , 927  , 1279 , 823  , 764 , 966 ,  4325,  4940,     0,    86, 5376 , 6128 ,  5352, 6694 , 4706 , 8621 , 6284 , 5069 , 8546 , 5543 , 5344 , 9709 , 11678, 9867 , 7622 , 8128 , 7674 , 7845 , 9714 , 9191 , 7688 , 9680 , 8712 , 8722 , 9173 , 9880 , 8252 , 9499 , 8670 , 8420 , 9518 , 10240, 7917 , 11756, 8181 , 8598 , 8209 , 7766 , 8175 , 8306
3772, 3844, 2502 , 2923, 2682 , 4914, 5205, 5398, 1592 , 5740 , 2006 , 4650 , 2428 , 3549 , 5225 , 6343 , 1784 , 1557 , 8590 , 1931 , 1281 , 1530 , 1033 , 5290 , 4572 , 5315 , 5176 , 5385 , 1316 , 1437 , 4946 , 4957 , 1587 , 542  , 1657 , 5564 , 1780 , 9771 , 2010 , 2098 , 2241 , 3005 , 2110 , 2393 , 2400 , 7580 , 2418 , 2451 , 2455 , 4447 , 2034 , 3727 , 5405 , 5819 , 1465 , 7102 , 2485 , 5939 , 1302 , 6243 , 6029 , 1673 , 6271 , 1666 , 2259 , 3137 , 3160 , 3154 , 4544 , 3235 , 8431 , 6447 , 6135 , 6125 , 6330 , 3860 , 4243 , 3966 , 3934 , 4293 , 3130 , 2478 , 2489 , 3093 , 2252 , 2969 , 2942, 2713, 2721, 2190 , 2887, 3847 , 3811 , 3755 , 5588 , 1856 , 5036 , 5105 , 6270 , 2148 , 6080 , 6385 , 6723 , 5551 , 8873 , 6691 , 1962 , 6694 , 920  , 1995 , 5914 , 4496 , 5900 , 6566 , 5952 , 5750 ,  4911, 6236 , 2684 , 6651 , 5244 , 1002 , 1157 , 7026 , 1160 , 1187 ,  6327, 1340 , 1398 , 2473 ,  6383, 1483 , 369  ,    14, 2502 , 2336 , 1679 , 823  , 1739 , 1748 , 1775 , 1772 , 1805 , 1928 , 1936 , 2012 , 2073 , 2121 , 2146 , 706  , 3437 , 5327 , 773  , 6313 , 6310 , 8448 , 8992 , 7351 , 8910 , 7701 , 7123 , 7964 , 5381 , 9991 , 8150 , 7788 , 3708 , 3856 , 7221 , 3081 , 1654 , 2492, 3704 , 3408 , 3187 , 3502 , 1824, 2026,  4183,  4803,  4169,     0, 4725 , 7010 ,  7580, 7990 , 6003 , 10989, 3124 , 6365 , 9033 , 2167 , 1968 , 6549 , 8915 , 6491 , 8918 , 7478 , 8970 , 9141 , 6951 , 10487, 8984 , 6917 , 11285, 11295, 6013 , 12427, 9548 , 5133 , 5907 , 9716 , 11934, 6864 , 7359 , 11243, 7448 , 5222 , 4833 , 8885 , 4799 , 4930
3934, 4007, 4562 , 3086, 3676 , 3763, 4053, 4246, 4045 , 4588 , 4101 , 3498 , 3714 , 2422 , 5388 , 5062 , 5495 , 4678 , 3814 , 4734 , 5885 , 6135 , 5637 , 9    , 458  , 390  , 410  , 652  , 5920 , 6041 , 381  , 392  , 6191 , 5362 , 6261 , 579  , 6384 , 4996 , 6614 , 6703 , 6073 , 5716 , 5262 , 5922 , 5914 , 2805 , 5896 , 5864 , 5859 , 5624 , 7187 , 8260 , 1995 , 7101 , 6285 , 7052 , 8300 , 7221 , 6123 , 2834 , 7312 , 6493 , 2861 , 6486 , 7215 , 7671 , 7694 , 7687 , 9078 , 7769 , 9713 , 7729 , 10956, 10945, 11150, 4023 , 4406 , 4128 , 4097 , 4455 , 3292 , 4538 , 4550 , 3256 , 4312 , 5029 , 2871, 2875, 2883, 4286 , 2817, 2695 , 2660 , 5815 , 4437 , 3917 , 5199 , 5268 , 4402 , 4088 , 4799 , 4982 , 4314 , 5501 , 4097 , 4281 , 4570 , 4284 , 4614 , 4671 , 5863 , 2763 , 5849 , 5164 , 5901 , 2341 ,  6779, 1460 , 4278 , 6600 , 6607 , 5606 , 5762 , 5623 , 5764 , 5791 ,  6276, 5944 , 6002 , 4419 ,  6333, 6087 , 5189 ,  5370, 4507 , 4556 , 6284 , 5644 , 6343 , 6353 , 6379 , 6376 , 6409 , 6532 , 6540 , 6617 , 6678 , 4770 , 4762 , 5527 , 2286 , 593  , 5593 , 7438 , 7434 , 8781 , 4217 , 8475 , 4135 , 12462, 10850, 10108, 10201, 10867, 9275 , 10941, 3870 , 5917 , 7170 , 5141 , 4108 , nan , 5764 , 5469 , 5247 , 5562 , nan , nan ,  6243,  6639,  6229,  5395, 0    , 6960 ,  8704, 7525 , 7131 , 6207 , 5856 , 7493 , 5762 , 6987 , 6788 , 10965, 11644, 11312, 7768 , 4068 , 10095, 7991 , 4275 , 8481 , 10109, 7135 , 6503 , 6512 , 9795 , 7644 , 8399 , 7922 , 7614 , 8794 , 7151 , 11454, 10337, 6460 , 10601, 10042, 9653 , 10187, 9619 , 9751
3264, 3192, 4922 , 4113, 4760 , 3276, 3098, 2792, 5953 , 2625 , 6009 , 4200 , 5256 , 5112 , 2230 , 2875 , 7403 , 6830 , 4488 , 6886 , 7793 , 8043 , 7545 , 8471 , 7753 , 8496 , 8358 , 8567 , 7828 , 7949 , 8127 , 8139 , 8099 , 7270 , 8169 , 8745 , 11060, 4824 , 10829, 10762, 10598, 10241, 11210, 10447, 10439, 6007 , 10421, 10388, 10384, 7167 , 7823 , 11996, 8586 , 2925 , 8193 , 1135 , 12036, 3045 , 8030 , 6673 , 3136 , 8401 , 6684 , 8394 , 7851 , 11407, 11429, 11423, 12813, 11505, 1765 , 3553 , 8805 , 8794 , 8999 , 3597 , 3671 , 3211 , 3179 , 2743 , 4091 , 6030 , 4905 , 4237 , 5775 , 4483 , 4395, 4324, 4415, 6194 , 5508, 5386 , 5351 , 3872 , 3172 , 5825 , 2000 , 2008 , 2802 , 6504 , 2612 , 4637 , 3225 , 2045 , 6451 , 3193 , 7581 , 3196 , 6522 , 6823 , 1650 , 7296 , 1636 , 4333 , 1688 , 8931 ,  2603, 9417 , 5821 , 1701 , 2431 , 7514 , 7670 , 3986 , 7672 , 7699 ,  2063, 7852 , 7910 , 5962 ,  2120, 7995 , 7097 ,  7278, 11066, 10900, 8191 , 7552 , 11100, 11091, 11064, 11068, 8317 , 10912, 10904, 10827, 10766, 10718, 10710, 7435 , 7593 , 8508 , 7501 , 3262 , 3258 , 4605 , 6793 , 4299 , 6733 , 8286 , 6674 , 5932 , 9241 , 6690 , 5098 , 6765 , 4509 , 5713 , 560  , 4937 , 6015 , nan , 5560 , 5265 , 5043 , 5358 , nan , nan ,  3005,  2462,  6025,  7303, 7906 , 0    ,  4528, 1105 , 1188 , 2706 , 10381, 1449 , 2378 , 8895 , 8696 , 15489, 14675, 9160 , 1894 , 10659, 2841 , 2117 , 12662, 3277 , 2855 , 12628, 2797 , 2807 , 14320, 3966 , 2524 , 12447, 11618, 3590 , 3603 , 7278 , 6161 , 4269 , 6425 , 9421 , 9406 , 6011 , 9439 , 9842
